,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
435,Design,123.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,100,Male,East Asian or Asian American
436,PSO,16.0,0,Unemployed,"Some College, No Degree",1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,9,Male,East Asian or Asian American
437,Data,14.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,2.2459546925566345,10,Male,South Asian or Indian American
438,SWE,3.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.229813664596273,6,Male,East Asian or Asian American
439,Design,14.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.229813664596273,8,Female,East Asian or Asian American
448,SWE,0.0,0,Contractor,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.229813664596273,100,Male,Two or More Races
449,SWE,38.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,50,Male,Decline to Self Identify
450,SWE,130.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,2.229813664596273,10,Male,East Asian or Asian American
452,SWE,13.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,60,Male,South Asian or Indian American
453,SWE,69.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,45,Male,South Asian or Indian American
455,PSO,15.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,40,Male,East Asian or Asian American
456,Design,199.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,2,Female,Non-Hispanic White or Euro-American
457,SWE,117.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,20,Male,East Asian or Asian American
458,SWE,28.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,15,Female,East Asian or Asian American
459,Data,12.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,60,Male,South Asian or Indian American
460,Design,16.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,350,Male,East Asian or Asian American
461,PSO,48.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.2459546925566345,100,Male,East Asian or Asian American
462,SWE,14.0,0,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,6,Male,South Asian or Indian American
463,SWE,15.0,0,Student,Master's Degree,1-2 months,Behavioral interviewing,5+ years,Citizen,2.2459546925566345,50,Male,Non-Hispanic White or Euro-American
465,SWE,0.0,0,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,H1B,2.2459546925566345,20,Female,East Asian or Asian American
466,Design,66.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,2.1105354058721932,150,Male,East Asian or Asian American
467,PSO,0.0,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,10,Male,East Asian or Asian American
468,SWE,76.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,50,Male,Two or More Races
469,SWE,83.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,2.1105354058721932,0,Female,Latino or Hispanic American
471,Data,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,2.229813664596273,150,Female,East Asian or Asian American
472,Data,12.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,20,Female,East Asian or Asian American
473,SWE,14.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
475,SWE,82.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,0,Male,Two or More Races
478,SWE,46.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,160,Male,East Asian or Asian American
480,SWE,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,10,Male,South Asian or Indian American
481,Design,5.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,7,Male,South Asian or Indian American
485,PSO,12.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,2.3376623376623376,8,Male,"Black, Afro-Caribbean, or African American"
488,SWE,2.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
489,SWE,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,2.1105354058721932,7,Male,Non-Hispanic White or Euro-American
490,SWE,94.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,10,Female,Latino or Hispanic American
491,SWE,12.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,200,Male,East Asian or Asian American
492,SWE,42.0,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,2.1927710843373496,170,Male,"Black, Afro-Caribbean, or African American"
495,PSO,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,2.1105354058721932,4,Female,Non-Hispanic White or Euro-American
496,SWE,19.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.1105354058721932,45,Male,East Asian or Asian American
497,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,30,Male,East Asian or Asian American
499,Data,57.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,2.2459546925566345,70,Female,Non-Hispanic White or Euro-American
500,SWE,0.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Other,2.229813664596273,30,Male,Latino or Hispanic American
502,Data,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,9,Male,South Asian or Indian American
503,SWE,34.0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,2.229813664596273,35,Male,South Asian or Indian American
504,SWE,46.0,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,2.1105354058721932,3,Male,Two or More Races
505,Data,12.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,50,Female,East Asian or Asian American
507,Design,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,2.3376623376623376,60,Decline to Self Identify,Decline to Self Identify
508,PSO,0.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,7,Female,East Asian or Asian American
510,Design,0.0,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2.3376623376623376,300,Female,East Asian or Asian American
511,SWE,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,2.2459546925566345,60,Male,Non-Hispanic White or Euro-American
512,Data,13.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.3376623376623376,800,Male,East Asian or Asian American
513,Data,24.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,400,Male,East Asian or Asian American
516,SWE,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.229813664596273,10,Male,East Asian or Asian American
517,PSO,14.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,100,Male,"Black, Afro-Caribbean, or African American"
519,SWE,274.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.1105354058721932,20,Male,East Asian or Asian American
521,Design,38.0,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2.1105354058721932,4,Female,South Asian or Indian American
522,SWE,1.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,2.2459546925566345,4,Male,East Asian or Asian American
523,SWE,14.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,40,Female,East Asian or Asian American
526,SWE,0.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,50,Female,East Asian or Asian American
528,PSO,12.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,9,Male,Latino or Hispanic American
530,Design,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.1105354058721932,3,Female,East Asian or Asian American
531,SWE,60.0,1,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,Citizen,2.3376623376623376,170,Male,Non-Hispanic White or Euro-American
532,PSO,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,10,Female,Two or More Races
533,PSO,8.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,2.1105354058721932,25,Male,East Asian or Asian American
534,SWE,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,2.1927710843373496,20,Male,Non-Hispanic White or Euro-American
536,PSO,0.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,50,Female,Non-Hispanic White or Euro-American
537,SWE,31.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,25,Female,East Asian or Asian American
540,PSO,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,40,Male,East Asian or Asian American
541,PSO,0.0,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,2.1105354058721932,6,Male,"Black, Afro-Caribbean, or African American"
542,PSO,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
544,SWE,33.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,2.2459546925566345,400,Male,East Asian or Asian American
545,SWE,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,7,Male,East Asian or Asian American
547,PSO,14.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,200,Female,East Asian or Asian American
548,SWE,14.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,4,Female,Decline to Self Identify
550,SWE,24.0,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,130,Male,Middle Eastern or Arab American
551,SWE,38.0,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,2.1927710843373496,100,Male,East Asian or Asian American
552,Design,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,30,Male,Non-Hispanic White or Euro-American
554,SWE,107.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,35,Male,South Asian or Indian American
555,SWE,14.0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,2.1105354058721932,160,Male,Non-Hispanic White or Euro-American
556,PSO,19.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
557,PSO,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,90,Female,East Asian or Asian American
559,PSO,2.0,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.229813664596273,50,Male,Two or More Races
560,SWE,0.0,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,2.1927710843373496,1000,Male,Non-Hispanic White or Euro-American
561,PSO,0.0,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,2.229813664596273,0,Female,"Black, Afro-Caribbean, or African American"
562,SWE,97.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.1927710843373496,40,Male,East Asian or Asian American
564,SWE,111.0,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,2.3376623376623376,6,Male,South Asian or Indian American
565,Design,0.0,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,60,Male,Non-Hispanic White or Euro-American
566,PSO,11.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,4,Male,East Asian or Asian American
568,SWE,9.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2.1105354058721932,0,Male,East Asian or Asian American
570,PSO,69.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,20,Male,South Asian or Indian American
574,SWE,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,2.229813664596273,8,Female,East Asian or Asian American
575,PSO,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,2.229813664596273,7,Female,East Asian or Asian American
578,SWE,0.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.3376623376623376,8,Female,South Asian or Indian American
579,PSO,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2.1105354058721932,0,Female,Non-Hispanic White or Euro-American
581,Design,60.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,60,Female,East Asian or Asian American
585,SWE,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.1105354058721932,3,Male,Non-Hispanic White or Euro-American
588,SWE,8.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.3376623376623376,9,Male,South Asian or Indian American
589,SWE,11.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,25,Male,East Asian or Asian American
592,SWE,13.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.1105354058721932,30,Male,East Asian or Asian American
594,SWE,114.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,50,Male,Latino or Hispanic American
595,SWE,45.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Other,2.2459546925566345,50,Male,East Asian or Asian American
596,SWE,20.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,2.2459546925566345,8,Male,Two or More Races
598,SWE,13.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,2.1105354058721932,30,Female,East Asian or Asian American
599,SWE,0.0,0,Unemployed,Master's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,2.1927710843373496,30,Male,"Black, Afro-Caribbean, or African American"
601,Design,122.0,1,Unemployed,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,2.1927710843373496,150,Female,"Black, Afro-Caribbean, or African American"
602,Data,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.1105354058721932,0,Male,East Asian or Asian American
604,SWE,16.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,2.229813664596273,90,Male,East Asian or Asian American
605,SWE,32.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,150,Male,East Asian or Asian American
607,Data,14.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,2.229813664596273,500,Decline to Self Identify,Decline to Self Identify
608,SWE,0.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Green Card,2.1105354058721932,8,Male,South Asian or Indian American
614,Data,9.0,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Other,2.1105354058721932,30,Female,Latino or Hispanic American
617,SWE,72.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,10,Male,East Asian or Asian American
618,Data,254.0,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past phone screens,5+ years,Citizen,2.3376623376623376,8,Male,East Asian or Asian American
619,SWE,184.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.229813664596273,70,Male,South Asian or Indian American
620,PSO,39.0,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2.1105354058721932,25,Male,Non-Hispanic White or Euro-American
621,SWE,268.0,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,2.3376623376623376,15,Male,East Asian or Asian American
622,Data,107.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
623,Design,219.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,H1B,2.1105354058721932,160,Male,East Asian or Asian American
624,SWE,65.0,1,Unemployed,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,20,Male,South Asian or Indian American
625,SWE,9.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,4,Female,Latino or Hispanic American
626,SWE,268.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,1-2 years,Citizen,2.229813664596273,8,Male,South Asian or Indian American
628,PSO,219.0,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,2.229813664596273,25,Female,South Asian or Indian American
629,PSO,296.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,60,Female,East Asian or Asian American
630,SWE,170.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,2.1105354058721932,25,Male,East Asian or Asian American
631,SWE,82.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.229813664596273,40,Male,South Asian or Indian American
632,SWE,203.0,1,Contractor,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,170,Male,Non-Hispanic White or Euro-American
633,SWE,54.0,1,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,80,Male,Two or More Races
634,SWE,196.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,5,Male,South Asian or Indian American
635,SWE,210.0,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,25,Male,South Asian or Indian American
636,SWE,74.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,F1 Visa/OPT,2.229813664596273,7,Male,East Asian or Asian American
637,SWE,142.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,20,Male,East Asian or Asian American
638,SWE,489.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,15,Male,Non-Hispanic White or Euro-American
641,SWE,9.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
642,SWE,118.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,3,Female,East Asian or Asian American
643,SWE,73.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,50,Male,East Asian or Asian American
644,SWE,11.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,2.3376623376623376,20,Male,South Asian or Indian American
645,Data,202.0,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,7,Female,East Asian or Asian American
646,SWE,192.0,1,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,Green Card,2.229813664596273,4,Male,Non-Hispanic White or Euro-American
647,SWE,163.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2.2459546925566345,70,Male,Non-Hispanic White or Euro-American
648,SWE,173.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,2.2459546925566345,2,Female,Non-Hispanic White or Euro-American
649,SWE,20.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,60,Male,East Asian or Asian American
650,SWE,115.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,2,Male,East Asian or Asian American
651,SWE,106.0,1,Student,GED or equivalent,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,10,Female,Non-Hispanic White or Euro-American
652,SWE,73.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,5,Male,South Asian or Indian American
653,SWE,332.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,60,Male,South Asian or Indian American
654,SWE,543.0,1,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,2.2459546925566345,40,Male,East Asian or Asian American
655,SWE,120.0,1,Student,Master's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,2.1105354058721932,110,Male,Latino or Hispanic American
656,SWE,275.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,15,Female,Non-Hispanic White or Euro-American
657,SWE,277.0,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2.2459546925566345,15,Male,East Asian or Asian American
659,SWE,410.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,2.229813664596273,70,Male,East Asian or Asian American
660,SWE,359.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.229813664596273,50,Male,South Asian or Indian American
661,SWE,109.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,2.1105354058721932,60,Male,South Asian or Indian American
662,SWE,515.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,20,Male,Two or More Races
663,SWE,52.0,1,Contractor,"Some College, No Degree",6 months to a year,Getting past phone screens,1-2 years,Citizen,2.3376623376623376,20,Male,South Asian or Indian American
664,SWE,47.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,2.2459546925566345,10,Male,South Asian or Indian American
665,SWE,450.0,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,2.3376623376623376,200,Male,Latino or Hispanic American
666,SWE,128.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,25,Male,"Black, Afro-Caribbean, or African American"
667,SWE,286.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,25,Male,Latino or Hispanic American
668,SWE,320.0,1,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,2.229813664596273,3,Male,Middle Eastern or Arab American
669,SWE,290.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,2.1105354058721932,20,Male,South Asian or Indian American
670,SWE,310.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.2459546925566345,25,Male,South Asian or Indian American
671,SWE,247.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,15,Male,South Asian or Indian American
673,SWE,292.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,2.2459546925566345,150,Male,South Asian or Indian American
674,Data,331.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,2.1105354058721932,25,Male,South Asian or Indian American
675,SWE,199.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,35,Male,East Asian or Asian American
676,SWE,114.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,50,Male,East Asian or Asian American
677,SWE,303.0,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.229813664596273,30,Male,Latino or Hispanic American
678,SWE,198.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,2.1105354058721932,50,Male,Latino or Hispanic American
679,SWE,472.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.1105354058721932,15,Male,East Asian or Asian American
680,SWE,91.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,15,Male,East Asian or Asian American
681,SWE,84.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,35,Female,South Asian or Indian American
682,SWE,456.0,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,5+ years,H1B,2.229813664596273,6,Female,Non-Hispanic White or Euro-American
683,SWE,270.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,2.229813664596273,0,Male,Middle Eastern or Arab American
