,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
468,76.0,50,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Two or More Races
469,83.0,0,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,Female,Latino or Hispanic American
471,0.0,150,2.0,Data,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,Female,East Asian or Asian American
472,12.0,20,2.0,Data,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
473,14.0,25,2.0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
475,82.0,0,2.0,SWE,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
478,46.0,160,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
480,0.0,10,2.0,SWE,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
481,5.0,7,2.0,Design,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
485,12.0,8,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,Male,"Black, Afro-Caribbean, or African American"
488,2.0,10,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Male,East Asian or Asian American
489,0.0,7,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,Male,Non-Hispanic White or Euro-American
490,94.0,10,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Female,Latino or Hispanic American
491,12.0,200,2.0,SWE,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
492,42.0,170,3.0,SWE,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
495,0.0,4,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,Female,Non-Hispanic White or Euro-American
496,19.0,45,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,Male,East Asian or Asian American
497,0.0,30,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,East Asian or Asian American
499,57.0,70,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,Female,Non-Hispanic White or Euro-American
500,0.0,30,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Other,Male,Latino or Hispanic American
502,15.0,9,2.0,Data,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
503,34.0,35,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
504,46.0,3,2.0,SWE,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,Male,Two or More Races
505,12.0,50,2.0,Data,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
507,0.0,60,2.0,Design,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,Decline to Self Identify,Decline to Self Identify
508,0.0,7,2.0,PSO,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
510,0.0,300,2.0,Design,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,Female,East Asian or Asian American
511,0.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
513,24.0,400,2.0,Data,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
516,0.0,10,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
517,14.0,100,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
519,274.0,20,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,Male,East Asian or Asian American
521,38.0,4,2.0,Design,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,Female,South Asian or Indian American
522,1.0,4,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,Male,East Asian or Asian American
523,14.0,40,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Female,East Asian or Asian American
526,0.0,50,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
528,12.0,9,2.0,PSO,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
530,0.0,3,2.0,Design,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,Female,East Asian or Asian American
531,60.0,170,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
532,0.0,10,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Female,Two or More Races
533,8.0,25,2.0,PSO,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,Male,East Asian or Asian American
534,0.0,20,3.0,SWE,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
536,0.0,50,2.0,PSO,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
537,31.0,25,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Female,East Asian or Asian American
540,0.0,40,2.0,PSO,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
541,0.0,6,2.0,PSO,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
542,0.0,15,2.0,PSO,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,Male,Non-Hispanic White or Euro-American
544,33.0,400,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,Male,East Asian or Asian American
545,0.0,7,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
547,14.0,200,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
548,14.0,4,2.0,SWE,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,Decline to Self Identify
550,24.0,130,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Middle Eastern or Arab American
551,38.0,100,2.0,SWE,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
552,38.0,30,2.0,Design,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
554,107.0,35,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
555,14.0,160,2.0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
556,19.0,10,2.0,PSO,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,East Asian or Asian American
557,0.0,90,2.0,PSO,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Female,East Asian or Asian American
559,2.0,50,2.0,PSO,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,Male,Two or More Races
561,0.0,0,2.0,PSO,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,Female,"Black, Afro-Caribbean, or African American"
562,97.0,40,2.0,SWE,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
564,111.0,6,2.0,SWE,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,Male,South Asian or Indian American
565,0.0,60,2.0,Design,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
566,11.0,4,2.0,PSO,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
568,9.0,0,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,East Asian or Asian American
570,69.0,20,2.0,PSO,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
574,0.0,8,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,Female,East Asian or Asian American
575,0.0,7,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,Female,East Asian or Asian American
578,0.0,8,2.0,SWE,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,Female,South Asian or Indian American
579,0.0,0,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
581,60.0,60,2.0,Design,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
585,0.0,3,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
588,8.0,9,2.0,SWE,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
589,11.0,25,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,Male,East Asian or Asian American
592,13.0,30,2.0,SWE,0,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
594,114.0,50,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,Latino or Hispanic American
595,45.0,50,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Other,Male,East Asian or Asian American
596,20.0,8,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,Male,Two or More Races
598,13.0,30,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,Female,East Asian or Asian American
599,0.0,30,3.0,SWE,0,Unemployed,Master's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
601,122.0,150,2.0,Design,1,Unemployed,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,Female,"Black, Afro-Caribbean, or African American"
602,13.0,0,2.0,Data,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
604,16.0,90,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,Male,East Asian or Asian American
605,32.0,150,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
608,0.0,8,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Green Card,Male,South Asian or Indian American
614,9.0,30,2.0,Data,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Other,Female,Latino or Hispanic American
617,72.0,10,2.0,SWE,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
618,254.0,8,2.0,Data,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past phone screens,5+ years,Citizen,Male,East Asian or Asian American
619,184.0,70,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
620,39.0,25,2.0,PSO,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
621,268.0,15,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
622,107.0,25,2.0,Data,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Male,South Asian or Indian American
623,219.0,160,2.0,Design,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,H1B,Male,East Asian or Asian American
624,65.0,20,2.0,SWE,1,Unemployed,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
625,9.0,4,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,Latino or Hispanic American
626,268.0,8,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,1-2 years,Citizen,Male,South Asian or Indian American
628,219.0,25,2.0,PSO,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,Female,South Asian or Indian American
629,296.0,60,2.0,PSO,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
630,170.0,25,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
631,82.0,40,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
632,203.0,170,2.0,SWE,1,Contractor,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
633,54.0,80,2.0,SWE,1,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Two or More Races
634,196.0,5,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
635,210.0,25,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,South Asian or Indian American
636,74.0,7,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
637,142.0,20,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
638,489.0,15,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
641,9.0,25,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
642,118.0,3,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Female,East Asian or Asian American
643,73.0,50,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
644,11.0,20,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,Male,South Asian or Indian American
645,202.0,7,2.0,Data,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Female,East Asian or Asian American
646,192.0,4,2.0,SWE,1,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
647,163.0,70,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
648,173.0,2,2.0,SWE,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,Female,Non-Hispanic White or Euro-American
649,20.0,60,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Male,East Asian or Asian American
650,115.0,2,2.0,SWE,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Male,East Asian or Asian American
651,106.0,10,2.0,SWE,1,Student,GED or equivalent,1-2 months,Hearing back on my applications,Less than one year,Citizen,Female,Non-Hispanic White or Euro-American
652,73.0,5,2.0,SWE,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,South Asian or Indian American
653,332.0,60,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
654,543.0,40,2.0,SWE,1,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,Male,East Asian or Asian American
655,120.0,110,2.0,SWE,1,Student,Master's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,Male,Latino or Hispanic American
656,275.0,15,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
657,277.0,15,2.0,SWE,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,Male,East Asian or Asian American
659,410.0,70,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,Male,East Asian or Asian American
660,359.0,50,2.0,SWE,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,South Asian or Indian American
661,109.0,60,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,Male,South Asian or Indian American
662,515.0,20,2.0,SWE,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
663,52.0,20,2.0,SWE,1,Contractor,"Some College, No Degree",6 months to a year,Getting past phone screens,1-2 years,Citizen,Male,South Asian or Indian American
664,47.0,10,2.0,SWE,1,Student,Master's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,Male,South Asian or Indian American
665,450.0,200,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,Male,Latino or Hispanic American
666,128.0,25,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
667,286.0,25,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,Latino or Hispanic American
668,320.0,3,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,Middle Eastern or Arab American
669,290.0,20,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,Male,South Asian or Indian American
670,310.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
671,247.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
673,292.0,150,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,Male,South Asian or Indian American
674,331.0,25,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,Male,South Asian or Indian American
675,199.0,35,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
676,114.0,50,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
677,303.0,30,2.0,SWE,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,Latino or Hispanic American
678,198.0,50,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,Male,Latino or Hispanic American
679,472.0,15,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
680,91.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
681,84.0,35,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,South Asian or Indian American
682,456.0,6,2.0,SWE,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,5+ years,H1B,Female,Non-Hispanic White or Euro-American
683,270.0,0,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,Male,Middle Eastern or Arab American
684,31.0,15,2.0,SWE,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
685,34.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,Male,East Asian or Asian American
686,179.0,7,2.0,Design,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,Male,Non-Hispanic White or Euro-American
687,192.0,3,2.0,Design,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
688,440.0,5,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
689,80.0,40,2.0,SWE,1,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
690,125.0,25,2.0,SWE,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Female,East Asian or Asian American
691,356.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,Male,East Asian or Asian American
692,227.0,30,2.0,Data,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
693,167.0,0,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
694,209.0,30,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,Female,East Asian or Asian American
695,188.0,15,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
696,272.0,70,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
697,145.0,2,2.0,Design,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
698,227.0,15,2.0,Data,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,Male,East Asian or Asian American
699,339.0,80,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,Two or More Races
700,286.0,9,2.0,SWE,0,Contractor,Master's Degree,6 months to a year,Technical interviewing,1-2 years,H1B,Male,Non-Hispanic White or Euro-American
701,291.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
702,507.0,50,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
704,0.0,30,2.0,SWE,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
706,48.0,50,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
707,121.0,140,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
708,108.0,45,2.0,SWE,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
709,139.0,160,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
710,91.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
711,178.0,5,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
712,183.0,2,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,Latino or Hispanic American
713,228.0,0,2.0,SWE,0,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,Decline to Self Identify
714,422.0,60,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Female,South Asian or Indian American
715,95.0,50,2.0,SWE,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
716,154.0,30,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,Citizen,Female,South Asian or Indian American
717,253.0,50,2.0,SWE,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
718,162.0,1,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,South Asian or Indian American
719,58.0,25,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
720,55.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,H1B,Female,South Asian or Indian American
